oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1468,,Passalacqua,Moltrasio,Italy,35518001,Passalacqua,Moltrasio,Italy,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,55407970,Passalacqua,120
1469,,Portrait Firenze,Florence,Italy,9360414,Portrait Firenze - Lungarno Collection,Florence,Italy,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,49656011,Firenze Residence,85
1531,,Puente Romano Marbella,Marbella,Spain,2682153,Puente Romano Retreat,Marbella,Spain,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,31437342,Puente Romano Beach Resort,85
1232,,Regent Phu Quoc,Bai Truong,Vietnam,21774297,Regent Phu Quoc By IHG,Phu Quoc Island,Vietnam,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,1164945,Phu Quoc Villa,66.67
1474,,San Clemente Palace & Resort,Venice,Italy,3157215,San Clemente Palace Venice,Venice,Italy,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,37310504,B&B San Clemente,82.5
1366,,Shangri-La Hotel Paris,Paris,France,267533,Shangri-La Paris,Paris,France,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,13836152,"Shangri-La Hotel, Paris",120
1088,,Shinta Mani Mustang - A Bensley Collection,Jomsom,China,51081600,Shinta Mani Mustang,Jomsom,Nepal,72,review_required_manual,APPROVED,moderate name; city match; rare token overlap,41316761,Collection Hotel,44
1246,,Silversands Grenada,Grand Anse Beach,Grenada,51521528,Silversands Beach House Grenada,St Georges,Grenada,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,7000919,Silversands Grand Anse,57.5
1110,,Six Senses Fort Bawara,Chauth Ka Barwara,India,25413255,Six Senses Fort Barwara Sawai Madhopur,Ranthambore,India,60,review_required_manual,APPROVED,country match; rare token overlap,37149386,Six Senses Vana - A Wellness Retreat,50
1132,,Soori BaliBanjar Dukuh,Banjar Dukuh,Indonesia,772319,Dukuh Village Villas,Bali,Indonesia,47.5,review_required_manual,APPROVED,country match; rare token overlap,2973899,Soori Bali,47.5
1031,,Sossusvlei Dessert Lodge,,Namibia,867037,Sossusvlei Lodge,Sesriem,Namibia,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,621201,Le Mirage Sossusvlei,47.5
1220,,Sri Panwa,Cape Panwa,Thailand,74388,Sri Panwa Phuket Luxury Pool Villa Hotel,Phuket,Thailand,58,review_required_manual,APPROVED,country match; rare token overlap,10885,Cape Panwa Hotel,53.33
1710,,"Stanly Ranch, Auberge Resorts Collection",Napa Valley,USA,35486945,"Stanly Ranch, Auberge Collection",Napa (CA),United States,100,review_required_manual,APPROVED,very strong name; country match; rare token overlap,52045196,"Stanly Ranch, Auberge Collection",100
1646,,Susurros Del Corazon,Banderas Bay,Mexico,32829807,"Susurros del Corazon, Auberge Collection",La Cruz De Huanacaxtle,Mexico,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,68229127,Corazon Del Cafe Hotel Boutique,58
1713,,The Biltmore,Miami,USA,10914253,Biltmore Hotel,Miami (FL),United States,110,review_required_manual,APPROVED,very strong name; country match; city partial; rare token overlap,55318015,Biltmore Hotel,110
1379,,The Fontenay Hamburg,Hamburg,Germany,10281345,The Fontenay,Hamburg,Germany,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,33059482,Hotel Hamburg,85
1612,,The Lana Dubai,Dubai,UAE,56839035,The Lana,Dubai,United Arab Emirates,75,review_required_manual,APPROVED,moderate name; country match; city match,5303,Fairmont Dubai,73.33
1307,,The Lanesborough,London,England,9801031,The Lanesborough - an Oetker Collection Hotel,London,United Kingdom,73.33,review_required_manual,APPROVED,country match; city match; rare token overlap,2035,The Athenaeum Hotel & Residences,40
1801,,The Langham Gold Coast,Surfers Paradise,Australia,41730063,"The Langham, Gold Coast and Jewel Residences",Gold Coast,Australia,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,1406,Paradise Resort Gold Coast,65
1729,,The Langham New York,New York,USA,211906,The Langham- New York- Fifth Avenue,New York (NY),United States,82,review_required_manual,APPROVED,moderate name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,76.67
1732,,The Lodge at Blue Sky,Wanship,USA,62079167,"The Lodge at Blue Sky, Auberge Collection",Silver Summit (UT),United States,62,review_required_manual,APPROVED,moderate name; country match,2459092,The Lodge at Big Sky,55
1422,,The Marker,Dublin,Ireland,8948052,Anantara The Marker Dublin - A Leading Hotel of the World,Dublin,Ireland,61.67,review_required_manual,APPROVED,country match; city match; rare token overlap,2368,Trinity City Hotel,40
1134,,"The Mulia, Bali",Nusa Dua,Indonesia,6532982,Mulia Resort,Bali,Indonesia,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,6546761,The Mulia,65
1179,,The Nautilus,Thiladhoo Island,Maldives,6251460,The Nautilus Maldives,Maldive Islands,Maldives,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,779343,Nautilus Resort Rarotonga,45
1739,,The Peninsula Chicago,Chicago,USA,66692,The Peninsula Chicago,Chicago (IL),United States,110,review_required_manual,APPROVED,very strong name; country match; city partial; rare token overlap,2453706,The Peninsula Chicago,110
1590,,"The Setai, Tel Aviv",Tel Aviv,Israel,2837976,"The Setai Tel Aviv, a Member of the leading hotels of the world",Tel Aviv,Israel,80,review_required_manual,APPROVED,country match; city match; rare token overlap,1717,Dan Tel Aviv Hotel,75
1223,,The Siam,Bangkok,Thailand,296765,The Siam Hotel,Bangkok,Thailand,110,review_required_manual,APPROVED,very strong name; country match; city match,7479658,Siam Palace Hotel,110
1182,,The Strand,Yangon,Myanmar,10493,The Strand Yangon,Yangon,Myanmar,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,40466679,Strand Hotel,80
1573,,The Woodward,Geneva,Switzerland,24284126,The Woodward - Auberge Collection,Geneva,Switzerland,73.33,review_required_manual,APPROVED,country match; city match; rare token overlap,1866,Hotel Metropole,40
1539,,URSO Hotel & Spa,Madrid,Spain,13829138,"URSO Hotel & Spa, a Small Luxury Hotel of the World",Madrid,Spain,63.33,review_required_manual,APPROVED,country match; city match,9117102,nQn Aparts&Suites,57.5
1487,,Villa Igiea,Palermo,Italy,929496,Rocco Forte Villa Igiea                                                                     ,Palermo,Italy,73.33,review_required_manual,APPROVED,country match; city match; rare token overlap,2967,Astoria Palace Hotel,40
1650,,Zadun,San Jose del Cabo,Mexico,7030504,"Zadun Los Cabos, a Ritz-Carlton Reserve",San Jose Del Cabo,Mexico,61.67,review_required_manual,APPROVED,country match; city match; rare token overlap,19849420,"Zadun Los Cabos, a Ritz-Carlton Reserve Residence",61.67
1651,,Zoëtry Paraiso de la Bonita Riviera Maya,Riviera Maya,Mexico,80162303,"Paraíso De La Bonita, a Luxury Collection Resort - All Inclusive - Adults Only",Cancun,Mexico,51.54,review_required_manual,APPROVED,country match; rare token overlap,769053,Hotel La Riviera,50
1155,,Anantara Kihavah,Kihavah,Maldives,178294,Anantara Kihavah Maldives Villas,Maldive Islands,Maldives,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1194,,Anantara Koh Yao Yai,Koh Yao Yai,Thailand,37013233,Anantara Koh Yao Yai Resort & Villas,Phang Nga,Thailand,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1036,,Anantara Maia,Mahé,Seychelles,199059,Anantara Maia Seychelles Villas,Seychelles Islands,Seychelles,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1424,,Anantara Palazzo Naiadi Rome,Rome,Italy,877152,Anantara Palazzo Naiadi - A Leading Hotel of the World,Rome,Italy,80,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1658,,Arizona Biltmore,Phoenix,USA,64393,"Arizona Biltmore, LXR Hotels & Resorts",Phoenix (AZ),United States,75,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1660,,Baccarat Hotel New York,New York,USA,6950723,Baccarat Hotel and Residences New York,New York (NY),United States,92.5,match_possible_manual,APPROVED,strong name; country match; city partial; rare token overlap,,,
1426,,Belmond Hotel Caruso,Ravello,Italy,7237631,"Caruso, A Belmond Hotel, Amalfi Coast",Ravello,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1515,,Belmond La Residencia,Deia,Spain,7265021,"La Residencia, A Belmond Hotel, Mallorca",Majorca,Spain,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1662,,Bernardus Lodge,Carmel Valley,USA,2461027,Bernardus Lodge & Spa,Carmel Valley (CA),United States,75,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1600,,Burj Al Arab,Dubai,UAE,40316044,Jumeirah Burj Al Arab Dubai,Dubai,United Arab Emirates,82,match_possible_manual,APPROVED,moderate name; country match; city match,,,
1254,,Canouan Estate,Canouan Island,St. Vincent,9392889,Canouan Estate Resort & Villas,Canouan Island,St. Vincent & Grenadines,76.67,match_possible_manual,APPROVED,moderate name; city match; rare token overlap,,,
1818,,Castello di Casole,Casole d’Elsa,Italy,459815,"Castello di Casole, A Belmond Hotel, Tuscany",Casole d'Elsa,Italy,92,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1323,,Cheval Blanc Paris,Paris,France,26039232,Cheval Blanc Paris & Dior Spa Cheval Blanc Paris,Paris,France,92,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1157,,Cheval Blanc Randheli,Noonu Atoll,Maldives,74964936,"Cheval Blanc Randheli, Maldives",Maldive Islands,Maldives,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1202,,Chiva-Som,Hua Hin,Thailand,17250703,Chiva-Som International Health Resort,Hua Hin / Cha-am,Thailand,75,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1285,,Claridge's,London,England,3034,"Claridge's, Maybourne",London,United Kingdom,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1203,,COMO Point Yamu,Thalang,Thailand,535977,"COMO Point Yamu, Phuket",Phuket,Thailand,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1374,,Das Stue,Berlin,Germany,9170805,SO/ Berlin Das Stue,Berlin,Germany,75,match_possible_manual,APPROVED,moderate name; country match; city match,,,
1808,,Eichardt's Private Hotel,Queenstown,New Zealand,12055,Eichardt's Private Hotel & Lakefront Apartments,Queenstown,New Zealand,78,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1666,,Equinox Hotels New York City,New York,USA,10913715,Equinox Hotel Hudson Yards New York City,New York (NY),United States,86.67,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1108,,Evolve Back Hampi India,Kamalapura,India,25135711,Evolve Back Hampi,Kamalapur,India,92.5,match_possible_manual,APPROVED,strong name; country match; city partial; rare token overlap,,,
1328,,"Fleur de Loire, Blois, Loire Valley, France",Blois,France,41328408,Fleur de Loire,Blois,France,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1669,,Four Seasons - The Surf Club,Surfside,USA,1636485,Four Seasons Hotel at The Surf Club,Miami Beach (FL),United States,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1239,,Four Seasons Anguilla,West End,British Virgin Islands,416709,Four Seasons Resort Anguilla,Anguilla,Anguilla,80,match_possible_manual,APPROVED,very strong name; rare token overlap,,,
1038,,Four Seasons at Desroches Island,,Seychelles,5547511,Four Seasons Resort Seychelles at Desroches Island,Seychelles Islands,Seychelles,88.33,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1206,,Four Seasons Resort Koh Samui,Angthong,Thailand,344587,"Four Seasons Resort Koh Samui, Thailand",Koh Samui,Thailand,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1207,,Four Seasons Tented Camp,Chiang Rai,Thailand,337108,Four Seasons Tented Camp Golden Triangle,Chiang Saen (Chiang Rai),Thailand,82,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1165,,Gili Lankanfushi,Lankanfushi,Maldives,7025301,Gili Lankanfushi Maldives,Maldive Islands,Maldives,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1524,,Gran Hotel Son Net,Puigpunyent,Spain,88122,Gran Hotel Son Net,Majorca,Spain,90,match_possible_manual,APPROVED,very strong name; country match,,,
1330,,Grand Hôtel du Cap Ferrat,Cap Ferrat,France,315260,Four Seasons Grand Hotel du Cap-Ferrat,Villefranche-sur-Mer,France,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1442,,Grand Hotel et de Milan,Milan,Italy,13822282,Grand Hotel et de Milan - The Leading Hotels of the World,Milan,Italy,90,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1446,,Grand Hotel Timeo,Taormina,Italy,62655,"Grand Hotel Timeo, A Belmond Hotel, Taormina",Taormina,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1525,,Hotel Alfonso XIII,Seville,Spain,4974050,"Hotel Alfonso XIII, a Luxury Collection Hotel, Seville",Seville,Spain,78,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1556,,"Hotel d'Angleterre, Geneva",Geneva,Switzerland,66867,Hotel d'Angleterre,Geneva,Switzerland,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1377,,Hotel de Rome,Berlin,Germany,13830568,Hotel De Rome Berlin,Berlin,Germany,86.67,match_possible_manual,APPROVED,moderate name; country match; city match,,,
1451,,Hotel de Russie,Rome,Italy,287809,Rocco Forte Hotel de Russie,Rome,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1793,,"Hotel Fasano Las Piedras, Punta del Este",Maldonado,Uruguay,15358330,Hotel Fasano Punta del Este,San Carlos,Uruguay,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1272,,Hotel Sacher Wien,Vienna,Austria,555553,Hotel Sacher,Vienna,Austria,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1167,,Huvafen Fushi,Huvafen Fushi Island,Maldives,70351,Huvafen Fushi Maldives,Maldive Islands,Maldives,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1457,,Il San Pietro,Positano,Italy,7237556,Il San Pietro di Positano,Positano,Italy,92,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1560,,Lausanne Palace & Spa,Lausanne,Switzerland,10282498,Lausanne Palace,Lausanne,Switzerland,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1353,,Le Bristol Paris,Paris,France,10256407,Le Bristol Paris - an Oetker Collection Hotel,Paris,France,92,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1561,,Le Mirador,Mont-Peleron,Switzerland,182188,Le Mirador Resort & Spa,Corseaux,Switzerland,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1255,,Mandarin Oriental Canouan,Carenage Bay,St. Vincent,4988122,"Mandarin Oriental, Canouan",Canouan Island,St. Vincent & Grenadines,80,match_possible_manual,APPROVED,very strong name; rare token overlap,,,
1461,,Mandarin Oriental Lake Como,Blevio,Italy,7237616,"Mandarin Oriental, Lago di Como",Blevio,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1637,,"Maroma, A Belmond Hotel (Riviera Maya, Mexico)",Riviera Maya,Mexico,171471,"Maroma, A Belmond Hotel, Riviera Maya",Puerto Morelos,Mexico,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1791,,Mashpi Lodge,Mashpi,Equador,731329,Mashpi Lodge,Cariaco,Ecuador,80,match_possible_manual,APPROVED,very strong name; rare token overlap,,,
1809,,Matakauri Lodge - Queenstown,Queenstown,New Zealand,12057,Matakauri Lodge,Queenstown,New Zealand,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1293,,ME London by Melia,London,England,299937,ME London Hotel,London,United Kingdom,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1051,,One&Only CapeTown,Cape Town,South Africa,291026,One and Only Cape Town,Cape Town,South Africa,75,match_possible_manual,APPROVED,moderate name; country match; city match,,,
1171,,One&Only Maldives at Reethi Rah,Reethi Rah Island,Maldives,3534164,One&Only Reethi Rah,Maldive Islands,Maldives,80,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1467,,Park Hyatt Milan,Milan,Italy,3156868,Park Hyatt Milano,Milan,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1470,,Portrait Rome,Rome,Italy,31089628,Portrait Suites,Rome,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1707,,Rancho Valencia Resort,Rancho Santa Fe,USA,41663368,Rancho Valencia Resort & Spa,Rancho Santa Fe (CA),United States,86.67,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1566,,Riffelalp Resort,Zermatt,Switzerland,9117238,Riffelalp Resort 2222m,Zermatt,Switzerland,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1251,,Rosewood Le Guanahani St. Barth,Grand Cul-de-sac,St. Barthelemy,77464955,Rosewood Le Guanahani St Barth,Gustavia,Saint Barthelemy,80,match_possible_manual,APPROVED,very strong name; rare token overlap,,,
1299,,"Shangri-La Hotel, At The Shard",London,England,624519,"Shangri-La The Shard, London",London,United Kingdom,92,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1233,,Six Senses Hideaway Con Dao,Con Dao Town,Vietnam,242025,Six Senses Con Dao,Côn Đảo Islands,Vietnam,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1216,,Six Senses Hideaway Samui,Bo Phut,Thailand,3084622,Six Senses Samui,Koh Samui,Thailand,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1217,,Six Senses Hideaway Yao Noi,Yao Noi,Thailand,3084169,Six Senses Yao Noi,Phang Nga,Thailand,86,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1584,,Six Senses Kocatas Mansions,Istanbul,Turkey,10693214,Six Senses Kocatas Mansions By IHG,İstanbul,Türkiye,76.67,match_possible_manual,APPROVED,moderate name; city match; rare token overlap,,,
1597,,Six Senses Southern Dunes,,Saudi Arabia,41043494,"Six Senses Southern Dunes, The Red Sea",Tawala,Saudi Arabia,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1131,,Six Senses Uluwatu,Uluwatu,Indonesia,83322708,Six Senses Uluwatu Bali,Bali,Indonesia,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1535,,Son Bunyola,Mallorca,Spain,45072210,Son Bunyola Resort and Villas,Majorca,Spain,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1478,,Splendido Mare,Portofino,Italy,1711439,"Splendido Mare, A Belmond Hotel, Portofino",Portofino,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1111,,Taj Lake Palace,Udaipur,India,70244,"Taj Lake Palace, Udaipur",Udaipur,India,86.67,match_possible_manual,APPROVED,moderate name; country match; city match,,,
1367,,Terre Blanche,Tourrettes,France,449510,Terre Blanche Hotel Spa Golf Resort,Fayence,France,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1151,,The Datai,Langkawi,Malaysia,10447,The Datai Langkawi,Langkawi,Malaysia,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1305,,The Gainsborough Bath Spa,Bath,England,885909,The Gainsborough Bath Spa Hotel by YTL,Bath,United Kingdom,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1480,,The Hassler Hotel,Rome,Italy,6724242,Hassler Roma,Rome,Italy,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1726,,The Inn at Mattei's Tavern,Los Olivos,USA,54470828,"The Inn at Mattei s Tavern, Auberge Collection",Los Olivos,United States,76.25,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1091,,The Murray Hong Kong,Hong Kong,China,2728001,"The Murray, Hong Kong, a Niccolo Hotel",Hong Kong,"Hong Kong SAR, China",82.5,match_possible_manual,APPROVED,strong name; city match; rare token overlap,,,
1741,,The Pierre – A Taj Hotel,New York,USA,161220,"The Pierre, A Taj Hotel, New York",New York (NY),United States,75,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1750,,The Ritz-Carlton Kapalua,"Kapalua, Maui",USA,2460875,"The Ritz-Carlton Maui, Kapalua",Kapalua (HI),United States,82.5,match_possible_manual,APPROVED,strong name; country match; rare token overlap,,,
1260,,The Shore Club,Providenciales,Turks & Caicos Islands,10913667,The Shore Club Turks & Caicos,Providenciales,Turks & Caicos Islands,78,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1806,,"The St. Regis Bora Bora Resort, French Polynesia",Bora Bora,French Polynesia,222414,The St. Regis Bora Bora Resort,Bora Bora Island,French Polynesia,82,match_possible_manual,APPROVED,moderate name; country match; city partial; rare token overlap,,,
1500,,"The Thief, Oslo",Oslo,Norway,439478,The Thief Hotel,Oslo,Norway,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
1788,,Tierra Patagonia Hotel & Spa,,Chile,82861568,Tierra Patagonia,Torres Del Paine,Chile,76.67,match_possible_manual,APPROVED,moderate name; country match; rare token overlap,,,
1574,,Tschuggen Grand Hotel,Arosa,Switzerland,73900,Tschuggen Grand Hotel - The Leading Hotels of the World,Arosa,Switzerland,78,match_possible_manual,APPROVED,country match; city match; rare token overlap,,,
1504,,Viceroy Ombria,Loulé,Portugal,60744161,Viceroy at Ombria Algarve,Loule,Portugal,85,match_possible_manual,APPROVED,moderate name; country match; city match; rare token overlap,,,
